X0,Y0,X1,Y1,XF,YF,Angle0,Angle1,TargetX,TargetY
300,400,232.4409792384341,326.2722663189877,332.440979238434,326.2722663189877,-132.5,0,200,200
300,400,231.8001639937503,326.86462983808303,331.8001639937502,326.86462983808303,-133.0,0,200,200
300,400,231.16454243062472,327.46256289877135,331.1645424306246,327.46256289877135,-133.5,0,200,200
300,400,230.5341629541004,328.066019966135,330.5341629541002,328.066019966135,-134.0,0,200,200
300,400,229.90907357001504,328.67495508458194,329.90907357001487,328.67495508458194,-134.5,0,200,200
300,400,229.28932188134536,329.28932188134536,329.2893218813452,329.28932188134536,-135.0,0,200,200
300,400,228.67495508458197,329.90907357001504,328.6749550845818,329.90907357001504,-135.5,0,200,200
300,400,228.066019966135,330.5341629541004,328.06601996613483,330.5341629541004,-136.0,0,200,200
300,400,227.46256289877135,331.1645424306247,327.4625628987712,331.1645424306247,-136.5,0,200,200
300,400,226.86462983808306,331.80016399375023,326.8646298380829,331.80016399375023,-137.0,0,200,200
300,400,226.2722663189877,332.44097923843407,326.2722663189876,332.44097923843407,-137.5,0,200,200
300,400,225.68551745226068,333.08693936411424,325.68551745226057,333.08693936411424,-138.0,0,200,200
300,400,225.1044279210999,333.73799517842633,325.1044279210998,333.73799517842633,-138.5,0,200,200
300,400,224.5290419777229,334.39409710094935,324.5290419777228,334.39409710094935,-139.0,0,200,200
300,400,223.959403439997,335.0551951669817,323.9594034399969,335.0551951669817,-139.5,0,200,200
300,400,223.39555568810232,335.72123903134616,323.3955556881022,335.72123903134616,-140.0,0,200,200
300,400,222.8375416612281,336.3921779722237,322.837541661228,336.3921779722237,-140.5,0,200,200
300,400,222.285403854303,337.0679608950163,322.2854038543029,337.0679608950163,-141.0,0,200,200
300,400,221.7391843147587,337.7485363362381,321.7391843147586,337.7485363362381,-141.5,0,200,200
300,400,221.19892463932786,338.43385246743424,321.19892463932774,338.43385246743424,-142.0,0,200,200
300,400,220.66466597087657,339.123857099128,320.66466597087646,339.123857099128,-142.5,0,200,200
300,400,220.13644899527077,339.81849768479526,320.13644899527065,339.81849768479526,-143.0,0,200,200
300,400,219.61431393827834,340.51772132486593,319.6143139382782,340.51772132486593,-143.5,0,200,200
300,400,219.09830056250536,341.2214747707527,319.0983005625052,341.2214747707527,-144.0,0,200,200
300,400,218.58844816436817,341.92970442890606,318.588448164368,341.92970442890606,-144.5,0,200,200
300,400,218.08479557110087,342.6423563648955,318.0847955711007,342.6423563648955,-145.0,0,200,200
300,400,217.5873811377985,343.35937630751675,317.58738113779833,343.35937630751675,-145.5,0,200,200
300,400,217.0962427444959,344.08070965292535,317.0962427444957,344.08070965292535,-146.0,0,200,200
300,400,216.61141779328324,344.80630146879423,316.61141779328307,344.80630146879423,-146.5,0,200,200
300,400,216.13294320545765,345.53609649849733,316.1329432054575,345.53609649849733,-147.0,0,200,200
300,400,215.6608554187115,346.27003916531766,315.6608554187113,346.27003916531766,-147.5,0,200,200
300,400,215.19519038435746,347.0080735766795,315.19519038435726,347.0080735766795,-148.0,0,200,200
300,400,214.7359835645908,347.75014352840515,314.7359835645906,347.75014352840515,-148.5,0,200,200
300,400,214.28326992978882,348.49619250899457,314.2832699297886,348.49619250899457,-149.0,0,200,200
300,400,213.83708395584745,349.2461637039296,313.8370839558472,349.2461637039296,-149.5,0,200,200
300,400,213.39745962155615,350.0,313.3974596215559,350.0,-150.0,0,200,200
300,400,212.96443040601002,350.7576439896533,312.9644304060098,350.7576439896533,-150.5,0,200,200
300,400,212.5380292860604,351.51903797536625,312.5380292860602,351.51903797536625,-151.0,0,200,200
300,400,212.11828873380344,352.2841239740391,312.1182887338032,352.2841239740391,-151.5,0,200,200
300,400,211.70524071410728,353.0528437214109,311.70524071410705,353.0528437214109,-152.0,0,200,200
300,400,211.29891668217778,353.8251386764966,311.29891668217755,353.8251386764966,-152.5,0,200,200
300,400,210.89934758116317,354.60095002604527,310.89934758116294,354.60095002604527,-153.0,0,200,200
300,400,210.50656383979745,355.3802186890191,310.5065638397972,355.3802186890191,-153.5,0,200,200
300,400,210.12059537008327,356.16288532109223,310.12059537008304,356.16288532109223,-154.0,0,200,200
300,400,209.7414715650139,356.94889031917046,309.7414715650137,356.94889031917046,-154.5,0,200,200
300,400,209.36922129633496,357.73817382593006,309.36922129633473,357.73817382593006,-155.0,0,200,200
300,400,209.00387291234566,358.5306757343761,309.0038729123454,358.5306757343761,-155.5,0,200,200
300,400,208.64545423573992,359.32633569241995,308.64545423573963,359.32633569241995,-156.0,0,200,200
300,400,208.29399256148758,360.1250931074754,308.2939925614873,360.1250931074754,-156.5,0,200,200
300,400,207.94951465475594,360.9268871510726,307.94951465475566,360.9268871510726,-157.0,0,200,200
300,400,207.6120467488713,361.731656763491,307.612046748871,361.731656763491,-157.5,0,200,200
300,400,207.28161454332124,362.5393406584088,307.281614543321,362.5393406584088,-158.0,0,200,200
300,400,206.95824320179753,363.34987732757025,306.95824320179725,363.34987732757025,-158.5,0,200,200
300,400,206.6419573502798,364.16320504546997,306.64195735027954,364.16320504546997,-159.0,0,200,200
300,400,206.3327810751602,364.97926187405324,306.3327810751599,364.97926187405324,-159.5,0,200,200
300,400,206.03073792140913,365.79798566743307,306.03073792140884,365.79798566743307,-160.0,0,200,200
300,400,205.7358508907821,366.61931407662286,305.7358508907818,366.61931407662286,-160.5,0,200,200
300,400,205.44814244006827,367.4431845542843,305.44814244006795,367.4431845542843,-161.0,0,200,200
300,400,205.16763447938,368.26953435949076,305.16763447937967,368.26953435949076,-161.5,0,200,200
300,400,204.89434837048458,369.09830056250524,304.89434837048424,369.09830056250524,-162.0,0,200,200
300,400,204.62830492517725,369.9294200495726,304.6283049251769,369.9294200495726,-162.5,0,200,200
300,400,204.36952440369637,370.7628295277263,304.369524403696,370.7628295277263,-163.0,0,200,200
300,400,204.1180265131806,371.5984655296077,304.1180265131802,371.5984655296077,-163.5,0,200,200
300,400,203.87383040616803,372.4362644183001,303.8738304061676,372.4362644183001,-164.0,0,200,200
300,400,203.6369546791376,373.2761623921743,303.63695467913715,373.2761623921743,-164.5,0,200,200
300,400,203.4074173710931,374.1180954897479,303.4074173710926,374.1180954897479,-165.0,0,200,200
300,400,203.18523596218915,374.96199959455583,303.1852359621887,374.96199959455583,-165.5,0,200,200
300,400,202.97042737240028,375.8078104400332,302.97042737239985,375.8078104400332,-166.0,0,200,200
300,400,202.76300796023227,376.6554636144094,302.76300796023185,376.6554636144094,-166.5,0,200,200
300,400,202.56299352147641,377.5048945656135,302.56299352147596,377.5048945656135,-167.0,0,200,200
300,400,202.3703992880066,378.3560386061897,302.3703992880062,378.3560386061897,-167.5,0,200,200
300,400,202.18523992661937,379.20883091822407,302.1852399266189,379.20883091822407,-168.0,0,200,200
300,400,202.00752953791698,380.0632065582803,302.0075295379165,380.0632065582803,-168.5,0,200,200
300,400,201.83728165523354,380.9191004623455,301.8372816552331,380.9191004623455,-169.0,0,200,200
300,400,201.6745092436045,381.7764474507852,301.674509243604,381.7764474507852,-169.5,0,200,200
300,400,201.51922469877914,382.635182233307,301.51922469877866,382.635182233307,-170.0,0,200,200
300,400,201.37143984627681,383.4952394139322,301.3714398462763,383.4952394139322,-170.5,0,200,200
300,400,201.2311659404862,384.35655349597687,301.23116594048565,384.35655349597687,-171.0,0,200,200
300,400,201.0984136638083,385.2190588870389,301.0984136638077,385.2190588870389,-171.5,0,200,200
300,400,200.97319312584293,386.08268990399347,300.9731931258424,386.08268990399347,-172.0,0,200,200
300,400,200.85551386261892,386.94738077799485,300.8555138626184,386.94738077799485,-172.5,0,200,200
300,400,200.74538483586775,387.81306565948523,300.74538483586724,387.81306565948523,-173.0,0,200,200
300,400,200.6428144323412,388.6796786232093,300.6428144323407,388.6796786232093,-173.5,0,200,200
300,400,200.5478104631726,389.5471536732346,300.5478104631721,389.5471536732346,-174.0,0,200,200
300,400,200.46038016328203,390.4154247479776,300.4603801632815,390.4154247479776,-174.5,0,200,200
300,400,200.38053019082537,391.2844257252342,300.38053019082486,391.2844257252342,-175.0,0,200,200
300,400,200.30826662668713,392.15409042721546,300.30826662668665,392.15409042721546,-175.5,0,200,200
300,400,200.2435949740175,393.0243526255874,300.243594974017,393.0243526255874,-176.0,0,200,200
300,400,200.18652015781322,393.8951460465143,300.18652015781277,393.8951460465143,-176.5,0,200,200
300,400,200.13704652454254,394.76640437570563,300.1370465245421,394.76640437570563,-177.0,0,200,200
300,400,200.09517784181418,395.6380612634664,300.0951778418137,395.6380612634664,-177.5,0,200,200
300,400,200.06091729809037,396.5100503297499,300.0609172980899,396.5100503297499,-178.0,0,200,200
300,400,200.0342675024442,397.38230516921266,300.03426750244375,397.38230516921266,-178.5,0,200,200
300,400,200.0152304843608,398.2547593562717,300.01523048436036,398.2547593562717,-179.0,0,200,200
300,400,200.00380769358281,399.1273464501626,300.00380769358236,399.1273464501626,-179.5,0,200,200
300,400,199.99999999999994,400.0,299.9999999999995,400.0,-180.0,0,200,200
300,400,200.00380769358281,400.87265354983737,300.00380769358236,400.87265354983737,-180.5,0,200,200
300,400,200.0152304843608,401.7452406437284,300.01523048436036,401.7452406437284,-181.0,0,200,200
300,400,200.0342675024442,402.61769483078734,300.03426750244375,402.61769483078734,-181.5,0,200,200
300,400,200.06091729809037,403.4899496702501,300.0609172980899,403.4899496702501,-182.0,0,200,200
300,400,200.09517784181418,404.3619387365336,300.0951778418137,404.3619387365336,-182.5,0,200,200
300,400,200.13704652454257,405.23359562429437,300.13704652454214,405.23359562429437,-183.0,0,200,200
300,400,200.18652015781328,406.1048539534857,300.1865201578129,406.1048539534857,-183.5,0,200,200
300,400,200.24359497401755,406.9756473744125,300.2435949740171,406.9756473744125,-184.0,0,200,200
300,400,200.30826662668719,407.8459095727845,300.30826662668676,407.8459095727845,-184.5,0,200,200
300,400,200.38053019082543,408.7155742747658,300.38053019082497,408.7155742747658,-185.0,0,200,200
300,400,200.4603801632821,409.58457525202243,300.4603801632817,409.58457525202243,-185.5,0,200,200
300,400,200.54781046317265,410.4528463267653,300.54781046317225,410.4528463267653,-186.0,0,200,200
300,400,200.64281443234125,411.3203213767907,300.64281443234086,411.3203213767907,-186.5,0,200,200
300,400,200.7453848358678,412.1869343405147,300.7453848358674,412.1869343405147,-187.0,0,200,200
300,400,200.85551386261898,413.05261922200515,300.8555138626186,413.05261922200515,-187.5,0,200,200
300,400,200.97319312584298,413.91731009600653,300.9731931258426,413.91731009600653,-188.0,0,200,200
300,400,201.09841366380834,414.78094111296105,301.09841366380795,414.78094111296105,-188.5,0,200,200
300,400,201.23116594048625,415.6434465040231,301.2311659404859,415.6434465040231,-189.0,0,200,200
300,400,201.37143984627687,416.50476058606773,301.37143984627653,416.50476058606773,-189.5,0,200,200
300,400,201.51922469877923,417.364817766693,301.5192246987789,417.364817766693,-190.0,0,200,200
300,400,201.67450924360458,418.22355254921473,301.67450924360423,418.22355254921473,-190.5,0,200,200
300,400,201.83728165523365,419.0808995376545,301.8372816552333,419.0808995376545,-191.0,0,200,200
300,400,202.00752953791707,419.9367934417197,302.00752953791675,419.9367934417197,-191.5,0,200,200
300,400,202.1852399266195,420.79116908177593,302.18523992661915,420.79116908177593,-192.0,0,200,200
300,400,202.3703992880067,421.6439613938103,302.37039928800635,421.6439613938103,-192.5,0,200,200
300,400,202.5629935214765,422.4951054343865,302.5629935214762,422.4951054343865,-193.0,0,200,200
300,400,202.76300796023236,423.3445363855905,302.763007960232,423.3445363855905,-193.5,0,200,200
300,400,202.97042737240037,424.1921895599667,302.9704273724,424.1921895599667,-194.0,0,200,200
300,400,203.18523596218927,425.03800040544417,303.1852359621889,425.03800040544417,-194.5,0,200,200
300,400,203.4074173710932,425.88190451025207,303.40741737109283,425.88190451025207,-195.0,0,200,200
300,400,203.63695467913772,426.72383760782566,303.6369546791374,426.72383760782566,-195.5,0,200,200
300,400,203.87383040616814,427.5637355816999,303.8738304061678,427.5637355816999,-196.0,0,200,200
300,400,204.11802651318072,428.4015344703923,304.11802651318044,428.4015344703923,-196.5,0,200,200
300,400,204.36952440369646,429.23717047227365,304.3695244036962,429.23717047227365,-197.0,0,200,200
300,400,204.6283049251773,430.0705799504273,304.628304925177,430.0705799504273,-197.5,0,200,200
300,400,204.89434837048464,430.90169943749476,304.89434837048435,430.90169943749476,-198.0,0,200,200
300,400,205.16763447938004,431.7304656405092,305.1676344793798,431.7304656405092,-198.5,0,200,200
300,400,205.4481424400683,432.5568154457157,305.44814244006807,432.5568154457157,-199.0,0,200,200
300,400,205.7358508907821,433.3806859233771,305.7358508907819,433.3806859233771,-199.5,0,200,200
300,400,206.03073792140913,434.2020143325669,306.0307379214089,434.2020143325669,-200.0,0,200,200
300,400,206.3327810751602,435.02073812594676,306.33278107515997,435.02073812594676,-200.5,0,200,200
300,400,206.64195735027977,435.83679495453003,306.64195735027954,435.83679495453003,-201.0,0,200,200
300,400,206.9582432017975,436.65012267242975,306.95824320179725,436.65012267242975,-201.5,0,200,200
300,400,207.2816145433212,437.4606593415912,307.281614543321,437.4606593415912,-202.0,0,200,200
300,400,207.61204674887125,438.268343236509,307.612046748871,438.268343236509,-202.5,0,200,200
300,400,207.9495146547559,439.0731128489274,307.94951465475566,439.0731128489274,-203.0,0,200,200
300,400,208.29399256148753,439.8749068925247,308.2939925614873,439.8749068925247,-203.5,0,200,200
300,400,208.64545423573983,440.67366430758005,308.64545423573963,440.67366430758005,-204.0,0,200,200
300,400,209.0038729123456,441.4693242656239,309.0038729123454,441.4693242656239,-204.5,0,200,200
300,400,209.3692212963349,442.26182617406994,309.3692212963347,442.26182617406994,-205.0,0,200,200
300,400,209.74147156501385,443.05110968082954,309.7414715650136,443.05110968082954,-205.5,0,200,200
300,400,210.12059537008324,443.83711467890777,310.12059537008304,443.83711467890777,-206.0,0,200,200
300,400,210.50656383979742,444.6197813109809,310.5065638397972,444.6197813109809,-206.5,0,200,200
300,400,210.89934758116314,445.3990499739547,310.89934758116294,445.3990499739547,-207.0,0,200,200
300,400,211.29891668217778,446.17486132350336,311.2989166821776,446.17486132350336,-207.5,0,200,200
300,400,211.70524071410728,446.9471562785891,311.7052407141071,446.9471562785891,-208.0,0,200,200
300,400,212.1182887338034,447.7158760259609,312.11828873380324,447.7158760259609,-208.5,0,200,200
300,400,212.53802928606035,448.4809620246337,312.5380292860602,448.4809620246337,-209.0,0,200,200
300,400,212.96443040600997,449.2423560103467,312.9644304060098,449.2423560103467,-209.5,0,200,200
300,400,213.3974596215561,450.00000000000006,313.3974596215559,450.00000000000006,-210.0,0,200,200
300,400,213.8370839558474,450.75383629607046,313.8370839558472,450.75383629607046,-210.5,0,200,200
300,400,214.28326992978873,451.50380749100543,314.28326992978856,451.50380749100543,-211.0,0,200,200
300,400,214.73598356459075,452.2498564715949,314.7359835645906,452.2498564715949,-211.5,0,200,200
300,400,215.19519038435737,452.9919264233205,315.1951903843572,452.9919264233205,-212.0,0,200,200
300,400,215.66085541871144,453.7299608346824,315.66085541871126,453.7299608346824,-212.5,0,200,200
300,400,216.1329432054576,454.4639035015027,316.1329432054574,454.4639035015027,-213.0,0,200,200
300,400,216.61141779328318,455.1936985312058,316.611417793283,455.1936985312058,-213.5,0,200,200
300,400,217.09624274449584,455.91929034707465,317.09624274449567,455.91929034707465,-214.0,0,200,200
300,400,217.58738113779845,456.6406236924833,317.5873811377983,456.6406236924833,-214.5,0,200,200
300,400,218.0847955711008,457.35764363510464,318.08479557110064,457.35764363510464,-215.0,0,200,200
300,400,218.58844816436806,458.070295571094,318.5884481643679,458.070295571094,-215.5,0,200,200
300,400,219.09830056250524,458.7785252292473,319.0983005625051,458.7785252292473,-216.0,0,200,200
300,400,219.61431393827826,459.4822786751341,319.6143139382781,459.4822786751341,-216.5,0,200,200
300,400,220.1364489952707,460.18150231520485,320.13644899527054,460.18150231520485,-217.0,0,200,200
300,400,220.66466597087646,460.8761429008721,320.6646659708763,460.8761429008721,-217.5,0,200,200
